,Value,Ticker,Name
39718,8628.4,M2SL,M2 Money Stock
39719,8639.8,M2SL,M2 Money Stock
39720,8688.2,M2SL,M2 Money Stock
39721,8718.9,M2SL,M2 Money Stock
39722,8768.7,M2SL,M2 Money Stock
39723,8789.3,M2SL,M2 Money Stock
39724,8822.9,M2SL,M2 Money Stock
39725,8845.2,M2SL,M2 Money Stock
39726,8909.0,M2SL,M2 Money Stock
39727,8967.0,M2SL,M2 Money Stock
39728,9030.4,M2SL,M2 Money Stock
39729,9102.7,M2SL,M2 Money Stock
39730,9176.7,M2SL,M2 Money Stock
39731,9338.7,M2SL,M2 Money Stock
39732,9525.1,M2SL,M2 Money Stock
39733,9545.3,M2SL,M2 Money Stock
39734,9578.1,M2SL,M2 Money Stock
39735,9629.8,M2SL,M2 Money Stock
39736,9677.4,M2SL,M2 Money Stock
39737,9750.5,M2SL,M2 Money Stock
39738,9802.2,M2SL,M2 Money Stock
39739,9846.2,M2SL,M2 Money Stock
39740,9899.8,M2SL,M2 Money Stock
39741,9943.0,M2SL,M2 Money Stock
39742,10013.0,M2SL,M2 Money Stock
39743,10065.7,M2SL,M2 Money Stock
39744,10136.4,M2SL,M2 Money Stock
39745,10216.6,M2SL,M2 Money Stock
39746,10282.8,M2SL,M2 Money Stock
39747,10351.8,M2SL,M2 Money Stock
39748,10474.4,M2SL,M2 Money Stock
39749,10497.6,M2SL,M2 Money Stock
39750,10516.6,M2SL,M2 Money Stock
39751,10572.9,M2SL,M2 Money Stock
39752,10600.4,M2SL,M2 Money Stock
39753,10634.7,M2SL,M2 Money Stock
39754,10692.3,M2SL,M2 Money Stock
39755,10731.5,M2SL,M2 Money Stock
39756,10789.6,M2SL,M2 Money Stock
39757,10850.0,M2SL,M2 Money Stock
39758,10974.2,M2SL,M2 Money Stock
39759,10982.9,M2SL,M2 Money Stock
39760,11047.8,M2SL,M2 Money Stock
39761,11117.6,M2SL,M2 Money Stock
39762,11183.2,M2SL,M2 Money Stock
39763,11219.1,M2SL,M2 Money Stock
39764,11264.0,M2SL,M2 Money Stock
39765,11328.5,M2SL,M2 Money Stock
39766,11383.7,M2SL,M2 Money Stock
39767,11438.4,M2SL,M2 Money Stock
39768,11462.5,M2SL,M2 Money Stock
39769,11503.7,M2SL,M2 Money Stock
39770,11577.5,M2SL,M2 Money Stock
39771,11618.2,M2SL,M2 Money Stock
39772,11701.9,M2SL,M2 Money Stock
39773,11774.2,M2SL,M2 Money Stock
39774,11880.4,M2SL,M2 Money Stock
39775,11892.9,M2SL,M2 Money Stock
39776,11932.5,M2SL,M2 Money Stock
39777,11963.8,M2SL,M2 Money Stock
39778,12011.1,M2SL,M2 Money Stock
39779,12061.1,M2SL,M2 Money Stock
39780,12110.8,M2SL,M2 Money Stock
39781,12170.3,M2SL,M2 Money Stock
39782,12211.2,M2SL,M2 Money Stock
39783,12301.0,M2SL,M2 Money Stock
39784,12361.5,M2SL,M2 Money Stock
39785,12490.8,M2SL,M2 Money Stock
39786,12557.6,M2SL,M2 Money Stock
39787,12620.2,M2SL,M2 Money Stock
39788,12703.7,M2SL,M2 Money Stock
39789,12775.9,M2SL,M2 Money Stock
39790,12841.1,M2SL,M2 Money Stock
39791,12902.2,M2SL,M2 Money Stock
39792,12988.9,M2SL,M2 Money Stock
39793,13047.9,M2SL,M2 Money Stock
39794,13112.8,M2SL,M2 Money Stock
39795,13182.4,M2SL,M2 Money Stock
39796,13215.3,M2SL,M2 Money Stock
39797,13286.4,M2SL,M2 Money Stock
39798,13351.2,M2SL,M2 Money Stock
39799,13420.1,M2SL,M2 Money Stock
39800,13481.0,M2SL,M2 Money Stock
39801,13539.7,M2SL,M2 Money Stock
39802,13564.1,M2SL,M2 Money Stock
39803,13628.9,M2SL,M2 Money Stock
39804,13688.0,M2SL,M2 Money Stock
39805,13733.8,M2SL,M2 Money Stock
39806,13788.5,M2SL,M2 Money Stock
39807,13814.7,M2SL,M2 Money Stock
39808,13860.3,M2SL,M2 Money Stock
39809,13869.2,M2SL,M2 Money Stock
39810,13907.3,M2SL,M2 Money Stock
39811,13966.4,M2SL,M2 Money Stock
39812,13989.3,M2SL,M2 Money Stock
39813,14055.7,M2SL,M2 Money Stock
39814,14117.5,M2SL,M2 Money Stock
39815,14157.0,M2SL,M2 Money Stock
39816,14206.0,M2SL,M2 Money Stock
39817,14238.2,M2SL,M2 Money Stock
39818,14248.1,M2SL,M2 Money Stock
39819,14258.7,M2SL,M2 Money Stock
39820,14369.9,M2SL,M2 Money Stock
39821,14432.7,M2SL,M2 Money Stock
39822,14470.5,M2SL,M2 Money Stock
39823,14513.9,M2SL,M2 Money Stock
39824,14548.1,M2SL,M2 Money Stock
39825,14660.8,M2SL,M2 Money Stock
39826,14782.9,M2SL,M2 Money Stock
39827,14865.4,M2SL,M2 Money Stock
39828,14947.6,M2SL,M2 Money Stock
39829,15039.5,M2SL,M2 Money Stock
39830,15174.6,M2SL,M2 Money Stock
39831,15273.3,M2SL,M2 Money Stock
39832,15334.3,M2SL,M2 Money Stock
39833,15401.3,M2SL,M2 Money Stock
39834,15453.8,M2SL,M2 Money Stock
39835,15980.6,M2SL,M2 Money Stock
39836,16999.0,M2SL,M2 Money Stock
39837,17868.4,M2SL,M2 Money Stock
39838,18161.5,M2SL,M2 Money Stock
39839,18311.4,M2SL,M2 Money Stock
39840,18382.2,M2SL,M2 Money Stock
39841,18606.8,M2SL,M2 Money Stock
39842,18758.1,M2SL,M2 Money Stock
39843,18972.9,M2SL,M2 Money Stock
39844,19109.9,M2SL,M2 Money Stock
39845,19334.6,M2SL,M2 Money Stock
39846,19570.8,M2SL,M2 Money Stock
39847,19809.6,M2SL,M2 Money Stock
39848,20135.3,M2SL,M2 Money Stock
39849,20439.5,M2SL,M2 Money Stock
39850,20482.4,M2SL,M2 Money Stock
39851,20633.3,M2SL,M2 Money Stock
39852,20844.3,M2SL,M2 Money Stock
39853,20973.7,M2SL,M2 Money Stock
39854,21153.7,M2SL,M2 Money Stock
39855,21327.5,M2SL,M2 Money Stock
39856,21507.8,M2SL,M2 Money Stock
39857,21566.1,M2SL,M2 Money Stock
39858,21621.0,M2SL,M2 Money Stock
39859,21722.8,M2SL,M2 Money Stock
39860,21723.2,M2SL,M2 Money Stock
39861,21696.6,M2SL,M2 Money Stock
39862,21652.4,M2SL,M2 Money Stock
39863,21644.6,M2SL,M2 Money Stock
39864,21626.7,M2SL,M2 Money Stock
39865,21507.7,M2SL,M2 Money Stock
39866,21433.4,M2SL,M2 Money Stock
39867,21367.1,M2SL,M2 Money Stock
39868,21273.2,M2SL,M2 Money Stock
39869,21188.1,M2SL,M2 Money Stock
39870,21117.6,M2SL,M2 Money Stock
39871,20870.5,M2SL,M2 Money Stock
39872,20711.9,M2SL,M2 Money Stock
39873,20804.6,M2SL,M2 Money Stock
39874,20788.4,M2SL,M2 Money Stock
39875,20762.6,M2SL,M2 Money Stock
39876,20735.1,M2SL,M2 Money Stock
39877,20681.4,M2SL,M2 Money Stock
39878,20662.5,M2SL,M2 Money Stock
39879,20675.8,M2SL,M2 Money Stock
39880,20725.5,M2SL,M2 Money Stock
39881,20726.0,M2SL,M2 Money Stock
39882,20762.0,M2SL,M2 Money Stock
39883,20863.0,M2SL,M2 Money Stock
39884,20881.2,M2SL,M2 Money Stock
39885,20959.4,M2SL,M2 Money Stock
39886,21020.1,M2SL,M2 Money Stock
39887,21039.3,M2SL,M2 Money Stock
39888,21141.1,M2SL,M2 Money Stock
39889,21222.4,M2SL,M2 Money Stock
39890,21311.9,M2SL,M2 Money Stock
39891,21447.6,M2SL,M2 Money Stock
39892,2.5,RRPONTSYD,Overnight Reverse Repo Agreements
39893,,RRPONTSYD,Overnight Reverse Repo Agreements
39894,,RRPONTSYD,Overnight Reverse Repo Agreements
39895,,RRPONTSYD,Overnight Reverse Repo Agreements
39896,,RRPONTSYD,Overnight Reverse Repo Agreements
39897,,RRPONTSYD,Overnight Reverse Repo Agreements
39898,,RRPONTSYD,Overnight Reverse Repo Agreements
39899,,RRPONTSYD,Overnight Reverse Repo Agreements
39900,,RRPONTSYD,Overnight Reverse Repo Agreements
39901,,RRPONTSYD,Overnight Reverse Repo Agreements
39902,,RRPONTSYD,Overnight Reverse Repo Agreements
39903,,RRPONTSYD,Overnight Reverse Repo Agreements
39904,,RRPONTSYD,Overnight Reverse Repo Agreements
39905,,RRPONTSYD,Overnight Reverse Repo Agreements
39906,,RRPONTSYD,Overnight Reverse Repo Agreements
39907,,RRPONTSYD,Overnight Reverse Repo Agreements
39908,,RRPONTSYD,Overnight Reverse Repo Agreements
39909,,RRPONTSYD,Overnight Reverse Repo Agreements
39910,,RRPONTSYD,Overnight Reverse Repo Agreements
39911,,RRPONTSYD,Overnight Reverse Repo Agreements
39912,,RRPONTSYD,Overnight Reverse Repo Agreements
39913,,RRPONTSYD,Overnight Reverse Repo Agreements
39914,,RRPONTSYD,Overnight Reverse Repo Agreements
39915,,RRPONTSYD,Overnight Reverse Repo Agreements
39916,,RRPONTSYD,Overnight Reverse Repo Agreements
39917,,RRPONTSYD,Overnight Reverse Repo Agreements
39918,,RRPONTSYD,Overnight Reverse Repo Agreements
39919,,RRPONTSYD,Overnight Reverse Repo Agreements
39920,1.25,RRPONTSYD,Overnight Reverse Repo Agreements
39921,,RRPONTSYD,Overnight Reverse Repo Agreements
39922,,RRPONTSYD,Overnight Reverse Repo Agreements
39923,,RRPONTSYD,Overnight Reverse Repo Agreements
39924,,RRPONTSYD,Overnight Reverse Repo Agreements
39925,,RRPONTSYD,Overnight Reverse Repo Agreements
39926,,RRPONTSYD,Overnight Reverse Repo Agreements
39927,,RRPONTSYD,Overnight Reverse Repo Agreements
39928,,RRPONTSYD,Overnight Reverse Repo Agreements
39929,,RRPONTSYD,Overnight Reverse Repo Agreements
39930,,RRPONTSYD,Overnight Reverse Repo Agreements
39931,,RRPONTSYD,Overnight Reverse Repo Agreements
39932,,RRPONTSYD,Overnight Reverse Repo Agreements
39933,,RRPONTSYD,Overnight Reverse Repo Agreements
39934,2.25,RRPONTSYD,Overnight Reverse Repo Agreements
39935,,RRPONTSYD,Overnight Reverse Repo Agreements
39936,,RRPONTSYD,Overnight Reverse Repo Agreements
39937,,RRPONTSYD,Overnight Reverse Repo Agreements
39938,,RRPONTSYD,Overnight Reverse Repo Agreements
39939,,RRPONTSYD,Overnight Reverse Repo Agreements
39940,,RRPONTSYD,Overnight Reverse Repo Agreements
39941,,RRPONTSYD,Overnight Reverse Repo Agreements
39942,,RRPONTSYD,Overnight Reverse Repo Agreements
39943,,RRPONTSYD,Overnight Reverse Repo Agreements
39944,,RRPONTSYD,Overnight Reverse Repo Agreements
39945,,RRPONTSYD,Overnight Reverse Repo Agreements
39946,,RRPONTSYD,Overnight Reverse Repo Agreements
39947,,RRPONTSYD,Overnight Reverse Repo Agreements
39948,,RRPONTSYD,Overnight Reverse Repo Agreements
39949,,RRPONTSYD,Overnight Reverse Repo Agreements
39950,,RRPONTSYD,Overnight Reverse Repo Agreements
39951,,RRPONTSYD,Overnight Reverse Repo Agreements
39952,,RRPONTSYD,Overnight Reverse Repo Agreements
39953,,RRPONTSYD,Overnight Reverse Repo Agreements
39954,,RRPONTSYD,Overnight Reverse Repo Agreements
39955,,RRPONTSYD,Overnight Reverse Repo Agreements
39956,,RRPONTSYD,Overnight Reverse Repo Agreements
39957,,RRPONTSYD,Overnight Reverse Repo Agreements
39958,,RRPONTSYD,Overnight Reverse Repo Agreements
39959,,RRPONTSYD,Overnight Reverse Repo Agreements
39960,,RRPONTSYD,Overnight Reverse Repo Agreements
39961,,RRPONTSYD,Overnight Reverse Repo Agreements
39962,,RRPONTSYD,Overnight Reverse Repo Agreements
39963,,RRPONTSYD,Overnight Reverse Repo Agreements
39964,,RRPONTSYD,Overnight Reverse Repo Agreements
39965,,RRPONTSYD,Overnight Reverse Repo Agreements
39966,,RRPONTSYD,Overnight Reverse Repo Agreements
39967,,RRPONTSYD,Overnight Reverse Repo Agreements
39968,,RRPONTSYD,Overnight Reverse Repo Agreements
39969,,RRPONTSYD,Overnight Reverse Repo Agreements
39970,,RRPONTSYD,Overnight Reverse Repo Agreements
39971,,RRPONTSYD,Overnight Reverse Repo Agreements
39972,,RRPONTSYD,Overnight Reverse Repo Agreements
39973,,RRPONTSYD,Overnight Reverse Repo Agreements
39974,,RRPONTSYD,Overnight Reverse Repo Agreements
39975,1.25,RRPONTSYD,Overnight Reverse Repo Agreements
39976,,RRPONTSYD,Overnight Reverse Repo Agreements
39977,,RRPONTSYD,Overnight Reverse Repo Agreements
39978,,RRPONTSYD,Overnight Reverse Repo Agreements
39979,,RRPONTSYD,Overnight Reverse Repo Agreements
39980,,RRPONTSYD,Overnight Reverse Repo Agreements
39981,,RRPONTSYD,Overnight Reverse Repo Agreements
39982,,RRPONTSYD,Overnight Reverse Repo Agreements
39983,,RRPONTSYD,Overnight Reverse Repo Agreements
39984,,RRPONTSYD,Overnight Reverse Repo Agreements
39985,2.25,RRPONTSYD,Overnight Reverse Repo Agreements
39986,1.25,RRPONTSYD,Overnight Reverse Repo Agreements
39987,3.5,RRPONTSYD,Overnight Reverse Repo Agreements
39988,,RRPONTSYD,Overnight Reverse Repo Agreements
39989,,RRPONTSYD,Overnight Reverse Repo Agreements
39990,,RRPONTSYD,Overnight Reverse Repo Agreements
39991,,RRPONTSYD,Overnight Reverse Repo Agreements
39992,,RRPONTSYD,Overnight Reverse Repo Agreements
39993,,RRPONTSYD,Overnight Reverse Repo Agreements
39994,,RRPONTSYD,Overnight Reverse Repo Agreements
39995,,RRPONTSYD,Overnight Reverse Repo Agreements
39996,,RRPONTSYD,Overnight Reverse Repo Agreements
39997,,RRPONTSYD,Overnight Reverse Repo Agreements
39998,,RRPONTSYD,Overnight Reverse Repo Agreements
39999,,RRPONTSYD,Overnight Reverse Repo Agreements
40000,,RRPONTSYD,Overnight Reverse Repo Agreements
40001,,RRPONTSYD,Overnight Reverse Repo Agreements
40002,,RRPONTSYD,Overnight Reverse Repo Agreements
40003,,RRPONTSYD,Overnight Reverse Repo Agreements
40004,,RRPONTSYD,Overnight Reverse Repo Agreements
40005,,RRPONTSYD,Overnight Reverse Repo Agreements
40006,,RRPONTSYD,Overnight Reverse Repo Agreements
40007,,RRPONTSYD,Overnight Reverse Repo Agreements
40008,,RRPONTSYD,Overnight Reverse Repo Agreements
40009,,RRPONTSYD,Overnight Reverse Repo Agreements
40010,,RRPONTSYD,Overnight Reverse Repo Agreements
40011,,RRPONTSYD,Overnight Reverse Repo Agreements
40012,,RRPONTSYD,Overnight Reverse Repo Agreements
40013,,RRPONTSYD,Overnight Reverse Repo Agreements
40014,,RRPONTSYD,Overnight Reverse Repo Agreements
40015,,RRPONTSYD,Overnight Reverse Repo Agreements
40016,,RRPONTSYD,Overnight Reverse Repo Agreements
40017,,RRPONTSYD,Overnight Reverse Repo Agreements
40018,,RRPONTSYD,Overnight Reverse Repo Agreements
40019,,RRPONTSYD,Overnight Reverse Repo Agreements
40020,,RRPONTSYD,Overnight Reverse Repo Agreements
40021,,RRPONTSYD,Overnight Reverse Repo Agreements
40022,,RRPONTSYD,Overnight Reverse Repo Agreements
40023,,RRPONTSYD,Overnight Reverse Repo Agreements
40024,,RRPONTSYD,Overnight Reverse Repo Agreements
40025,,RRPONTSYD,Overnight Reverse Repo Agreements
40026,,RRPONTSYD,Overnight Reverse Repo Agreements
40027,,RRPONTSYD,Overnight Reverse Repo Agreements
40028,,RRPONTSYD,Overnight Reverse Repo Agreements
40029,,RRPONTSYD,Overnight Reverse Repo Agreements
40030,,RRPONTSYD,Overnight Reverse Repo Agreements
40031,,RRPONTSYD,Overnight Reverse Repo Agreements
40032,,RRPONTSYD,Overnight Reverse Repo Agreements
40033,,RRPONTSYD,Overnight Reverse Repo Agreements
40034,,RRPONTSYD,Overnight Reverse Repo Agreements
40035,,RRPONTSYD,Overnight Reverse Repo Agreements
40036,,RRPONTSYD,Overnight Reverse Repo Agreements
40037,,RRPONTSYD,Overnight Reverse Repo Agreements
40038,,RRPONTSYD,Overnight Reverse Repo Agreements
40039,,RRPONTSYD,Overnight Reverse Repo Agreements
40040,,RRPONTSYD,Overnight Reverse Repo Agreements
40041,,RRPONTSYD,Overnight Reverse Repo Agreements
40042,,RRPONTSYD,Overnight Reverse Repo Agreements
40043,,RRPONTSYD,Overnight Reverse Repo Agreements
40044,,RRPONTSYD,Overnight Reverse Repo Agreements
40045,,RRPONTSYD,Overnight Reverse Repo Agreements
40046,,RRPONTSYD,Overnight Reverse Repo Agreements
40047,,RRPONTSYD,Overnight Reverse Repo Agreements
40048,,RRPONTSYD,Overnight Reverse Repo Agreements
40049,,RRPONTSYD,Overnight Reverse Repo Agreements
40050,,RRPONTSYD,Overnight Reverse Repo Agreements
40051,,RRPONTSYD,Overnight Reverse Repo Agreements
40052,,RRPONTSYD,Overnight Reverse Repo Agreements
40053,,RRPONTSYD,Overnight Reverse Repo Agreements
40054,,RRPONTSYD,Overnight Reverse Repo Agreements
40055,,RRPONTSYD,Overnight Reverse Repo Agreements
40056,,RRPONTSYD,Overnight Reverse Repo Agreements
40057,,RRPONTSYD,Overnight Reverse Repo Agreements
40058,,RRPONTSYD,Overnight Reverse Repo Agreements
40059,,RRPONTSYD,Overnight Reverse Repo Agreements
40060,,RRPONTSYD,Overnight Reverse Repo Agreements
40061,,RRPONTSYD,Overnight Reverse Repo Agreements
40062,,RRPONTSYD,Overnight Reverse Repo Agreements
40063,,RRPONTSYD,Overnight Reverse Repo Agreements
40064,,RRPONTSYD,Overnight Reverse Repo Agreements
40065,,RRPONTSYD,Overnight Reverse Repo Agreements
40066,,RRPONTSYD,Overnight Reverse Repo Agreements
40067,,RRPONTSYD,Overnight Reverse Repo Agreements
40068,,RRPONTSYD,Overnight Reverse Repo Agreements
40069,,RRPONTSYD,Overnight Reverse Repo Agreements
40070,,RRPONTSYD,Overnight Reverse Repo Agreements
40071,,RRPONTSYD,Overnight Reverse Repo Agreements
40072,,RRPONTSYD,Overnight Reverse Repo Agreements
40073,,RRPONTSYD,Overnight Reverse Repo Agreements
40074,,RRPONTSYD,Overnight Reverse Repo Agreements
40075,,RRPONTSYD,Overnight Reverse Repo Agreements
40076,,RRPONTSYD,Overnight Reverse Repo Agreements
40077,,RRPONTSYD,Overnight Reverse Repo Agreements
40078,,RRPONTSYD,Overnight Reverse Repo Agreements
40079,,RRPONTSYD,Overnight Reverse Repo Agreements
40080,,RRPONTSYD,Overnight Reverse Repo Agreements
40081,,RRPONTSYD,Overnight Reverse Repo Agreements
40082,,RRPONTSYD,Overnight Reverse Repo Agreements
40083,,RRPONTSYD,Overnight Reverse Repo Agreements
40084,4.0,RRPONTSYD,Overnight Reverse Repo Agreements
40085,2.75,RRPONTSYD,Overnight Reverse Repo Agreements
40086,,RRPONTSYD,Overnight Reverse Repo Agreements
40087,,RRPONTSYD,Overnight Reverse Repo Agreements
40088,,RRPONTSYD,Overnight Reverse Repo Agreements
40089,,RRPONTSYD,Overnight Reverse Repo Agreements
40090,,RRPONTSYD,Overnight Reverse Repo Agreements
40091,,RRPONTSYD,Overnight Reverse Repo Agreements
40092,,RRPONTSYD,Overnight Reverse Repo Agreements
40093,,RRPONTSYD,Overnight Reverse Repo Agreements
40094,,RRPONTSYD,Overnight Reverse Repo Agreements
40095,,RRPONTSYD,Overnight Reverse Repo Agreements
40096,,RRPONTSYD,Overnight Reverse Repo Agreements
40097,,RRPONTSYD,Overnight Reverse Repo Agreements
40098,,RRPONTSYD,Overnight Reverse Repo Agreements
40099,,RRPONTSYD,Overnight Reverse Repo Agreements
40100,,RRPONTSYD,Overnight Reverse Repo Agreements
40101,,RRPONTSYD,Overnight Reverse Repo Agreements
40102,,RRPONTSYD,Overnight Reverse Repo Agreements
40103,,RRPONTSYD,Overnight Reverse Repo Agreements
40104,,RRPONTSYD,Overnight Reverse Repo Agreements
40105,,RRPONTSYD,Overnight Reverse Repo Agreements
40106,,RRPONTSYD,Overnight Reverse Repo Agreements
40107,,RRPONTSYD,Overnight Reverse Repo Agreements
40108,,RRPONTSYD,Overnight Reverse Repo Agreements
40109,,RRPONTSYD,Overnight Reverse Repo Agreements
40110,,RRPONTSYD,Overnight Reverse Repo Agreements
40111,,RRPONTSYD,Overnight Reverse Repo Agreements
40112,,RRPONTSYD,Overnight Reverse Repo Agreements
40113,,RRPONTSYD,Overnight Reverse Repo Agreements
40114,1.75,RRPONTSYD,Overnight Reverse Repo Agreements
40115,,RRPONTSYD,Overnight Reverse Repo Agreements
40116,,RRPONTSYD,Overnight Reverse Repo Agreements
40117,,RRPONTSYD,Overnight Reverse Repo Agreements
40118,,RRPONTSYD,Overnight Reverse Repo Agreements
40119,,RRPONTSYD,Overnight Reverse Repo Agreements
40120,,RRPONTSYD,Overnight Reverse Repo Agreements
40121,,RRPONTSYD,Overnight Reverse Repo Agreements
40122,,RRPONTSYD,Overnight Reverse Repo Agreements
40123,,RRPONTSYD,Overnight Reverse Repo Agreements
40124,,RRPONTSYD,Overnight Reverse Repo Agreements
40125,,RRPONTSYD,Overnight Reverse Repo Agreements
40126,,RRPONTSYD,Overnight Reverse Repo Agreements
40127,,RRPONTSYD,Overnight Reverse Repo Agreements
40128,,RRPONTSYD,Overnight Reverse Repo Agreements
40129,2.5,RRPONTSYD,Overnight Reverse Repo Agreements
40130,,RRPONTSYD,Overnight Reverse Repo Agreements
40131,,RRPONTSYD,Overnight Reverse Repo Agreements
40132,2.25,RRPONTSYD,Overnight Reverse Repo Agreements
40133,,RRPONTSYD,Overnight Reverse Repo Agreements
40134,,RRPONTSYD,Overnight Reverse Repo Agreements
40135,,RRPONTSYD,Overnight Reverse Repo Agreements
40136,,RRPONTSYD,Overnight Reverse Repo Agreements
40137,,RRPONTSYD,Overnight Reverse Repo Agreements
40138,,RRPONTSYD,Overnight Reverse Repo Agreements
40139,,RRPONTSYD,Overnight Reverse Repo Agreements
40140,,RRPONTSYD,Overnight Reverse Repo Agreements
40141,,RRPONTSYD,Overnight Reverse Repo Agreements
40142,,RRPONTSYD,Overnight Reverse Repo Agreements
40143,,RRPONTSYD,Overnight Reverse Repo Agreements
40144,,RRPONTSYD,Overnight Reverse Repo Agreements
40145,,RRPONTSYD,Overnight Reverse Repo Agreements
40146,,RRPONTSYD,Overnight Reverse Repo Agreements
40147,,RRPONTSYD,Overnight Reverse Repo Agreements
40148,,RRPONTSYD,Overnight Reverse Repo Agreements
40149,,RRPONTSYD,Overnight Reverse Repo Agreements
40150,,RRPONTSYD,Overnight Reverse Repo Agreements
40151,,RRPONTSYD,Overnight Reverse Repo Agreements
40152,,RRPONTSYD,Overnight Reverse Repo Agreements
40153,,RRPONTSYD,Overnight Reverse Repo Agreements
40154,,RRPONTSYD,Overnight Reverse Repo Agreements
40155,,RRPONTSYD,Overnight Reverse Repo Agreements
40156,,RRPONTSYD,Overnight Reverse Repo Agreements
40157,,RRPONTSYD,Overnight Reverse Repo Agreements
40158,,RRPONTSYD,Overnight Reverse Repo Agreements
40159,,RRPONTSYD,Overnight Reverse Repo Agreements
40160,,RRPONTSYD,Overnight Reverse Repo Agreements
40161,,RRPONTSYD,Overnight Reverse Repo Agreements
40162,,RRPONTSYD,Overnight Reverse Repo Agreements
40163,,RRPONTSYD,Overnight Reverse Repo Agreements
40164,,RRPONTSYD,Overnight Reverse Repo Agreements
40165,,RRPONTSYD,Overnight Reverse Repo Agreements
40166,,RRPONTSYD,Overnight Reverse Repo Agreements
40167,,RRPONTSYD,Overnight Reverse Repo Agreements
40168,,RRPONTSYD,Overnight Reverse Repo Agreements
40169,,RRPONTSYD,Overnight Reverse Repo Agreements
40170,,RRPONTSYD,Overnight Reverse Repo Agreements
40171,,RRPONTSYD,Overnight Reverse Repo Agreements
40172,,RRPONTSYD,Overnight Reverse Repo Agreements
40173,,RRPONTSYD,Overnight Reverse Repo Agreements
40174,,RRPONTSYD,Overnight Reverse Repo Agreements
40175,,RRPONTSYD,Overnight Reverse Repo Agreements
40176,,RRPONTSYD,Overnight Reverse Repo Agreements
40177,,RRPONTSYD,Overnight Reverse Repo Agreements
40178,,RRPONTSYD,Overnight Reverse Repo Agreements
40179,,RRPONTSYD,Overnight Reverse Repo Agreements
40180,,RRPONTSYD,Overnight Reverse Repo Agreements
40181,,RRPONTSYD,Overnight Reverse Repo Agreements
40182,,RRPONTSYD,Overnight Reverse Repo Agreements
40183,,RRPONTSYD,Overnight Reverse Repo Agreements
40184,,RRPONTSYD,Overnight Reverse Repo Agreements
40185,,RRPONTSYD,Overnight Reverse Repo Agreements
40186,,RRPONTSYD,Overnight Reverse Repo Agreements
40187,,RRPONTSYD,Overnight Reverse Repo Agreements
40188,,RRPONTSYD,Overnight Reverse Repo Agreements
40189,,RRPONTSYD,Overnight Reverse Repo Agreements
40190,,RRPONTSYD,Overnight Reverse Repo Agreements
40191,,RRPONTSYD,Overnight Reverse Repo Agreements
40192,,RRPONTSYD,Overnight Reverse Repo Agreements
40193,,RRPONTSYD,Overnight Reverse Repo Agreements
40194,,RRPONTSYD,Overnight Reverse Repo Agreements
40195,,RRPONTSYD,Overnight Reverse Repo Agreements
40196,,RRPONTSYD,Overnight Reverse Repo Agreements
40197,,RRPONTSYD,Overnight Reverse Repo Agreements
40198,,RRPONTSYD,Overnight Reverse Repo Agreements
40199,,RRPONTSYD,Overnight Reverse Repo Agreements
40200,,RRPONTSYD,Overnight Reverse Repo Agreements
40201,,RRPONTSYD,Overnight Reverse Repo Agreements
40202,,RRPONTSYD,Overnight Reverse Repo Agreements
40203,,RRPONTSYD,Overnight Reverse Repo Agreements
40204,,RRPONTSYD,Overnight Reverse Repo Agreements
40205,,RRPONTSYD,Overnight Reverse Repo Agreements
40206,,RRPONTSYD,Overnight Reverse Repo Agreements
40207,,RRPONTSYD,Overnight Reverse Repo Agreements
40208,,RRPONTSYD,Overnight Reverse Repo Agreements
40209,,RRPONTSYD,Overnight Reverse Repo Agreements
40210,,RRPONTSYD,Overnight Reverse Repo Agreements
40211,,RRPONTSYD,Overnight Reverse Repo Agreements
40212,,RRPONTSYD,Overnight Reverse Repo Agreements
40213,,RRPONTSYD,Overnight Reverse Repo Agreements
40214,,RRPONTSYD,Overnight Reverse Repo Agreements
40215,,RRPONTSYD,Overnight Reverse Repo Agreements
40216,,RRPONTSYD,Overnight Reverse Repo Agreements
40217,,RRPONTSYD,Overnight Reverse Repo Agreements
40218,,RRPONTSYD,Overnight Reverse Repo Agreements
40219,,RRPONTSYD,Overnight Reverse Repo Agreements
40220,,RRPONTSYD,Overnight Reverse Repo Agreements
40221,,RRPONTSYD,Overnight Reverse Repo Agreements
40222,,RRPONTSYD,Overnight Reverse Repo Agreements
40223,,RRPONTSYD,Overnight Reverse Repo Agreements
40224,,RRPONTSYD,Overnight Reverse Repo Agreements
40225,,RRPONTSYD,Overnight Reverse Repo Agreements
40226,,RRPONTSYD,Overnight Reverse Repo Agreements
40227,,RRPONTSYD,Overnight Reverse Repo Agreements
40228,,RRPONTSYD,Overnight Reverse Repo Agreements
40229,,RRPONTSYD,Overnight Reverse Repo Agreements
40230,,RRPONTSYD,Overnight Reverse Repo Agreements
40231,,RRPONTSYD,Overnight Reverse Repo Agreements
40232,,RRPONTSYD,Overnight Reverse Repo Agreements
40233,,RRPONTSYD,Overnight Reverse Repo Agreements
40234,,RRPONTSYD,Overnight Reverse Repo Agreements
40235,,RRPONTSYD,Overnight Reverse Repo Agreements
40236,,RRPONTSYD,Overnight Reverse Repo Agreements
40237,,RRPONTSYD,Overnight Reverse Repo Agreements
40238,,RRPONTSYD,Overnight Reverse Repo Agreements
40239,,RRPONTSYD,Overnight Reverse Repo Agreements
40240,,RRPONTSYD,Overnight Reverse Repo Agreements
